timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-04T13:27:12.900092+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.210.246,157.245.90.47,44,0x00,0x00,249,54321,TCP,52094,9258,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-04T13:27:34.133689+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,22909,TCP,45192,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:27:59.098194+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,216.10.247.13,157.245.90.47,40,0x00,0x00,245,8918,TCP,48212,49016,1024,0x00,0,Asia,India,AS394695,PDR,publicdomainregistry.com
2025-09-04T13:28:11.899851+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,4316,TCP,33540,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:28:31.978256+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,85.208.84.91,157.245.90.47,40,0x00,0x00,239,19046,TCP,52096,49168,1024,0x00,0,Europe,Russia,AS211659,Stimul LLC,stimllc.ru
2025-09-04T13:28:51.911286+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,18282,TCP,59364,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:29:13.670327+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,185.117.89.228,157.245.90.47,40,0x08,0x40,235,61868,TCP,52639,143,1024,0x00,0,Europe,Sweden,AS59711,HZ Hosting Ltd,hostzealot.com
2025-09-04T13:29:32.384470+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,165.154.173.74,157.245.90.47,40,0x00,0x00,46,5426,TCP,45210,7094,29200,0x00,0,North America,United States,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-04T13:29:51.445280+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,15817,TCP,56434,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:30:12.318167+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.53,157.245.90.47,40,0x00,0x00,245,54462,TCP,48767,25745,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-04T13:30:32.148636+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x00,0x00,243,39380,TCP,48538,28003,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:30:53.366374+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,61.30.72.54,157.245.90.47,40,0x00,0x00,51,58195,TCP,43877,23,11283,0x00,0,Asia,Taiwan,AS9924,"Taiwan Fixed Network, Telco and Network Service Provider.",taiwanmobile.com
2025-09-04T13:31:10.951083+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.145.23,157.245.90.47,60,0x00,0x00,54,30039,TCP,54440,2077,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-04T13:31:33.591426+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,4101,TCP,51560,29452,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:31:51.654298+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.97,157.245.90.47,40,0x00,0x00,243,80,TCP,50742,25080,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:32:12.526353+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,14959,TCP,56156,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:32:31.844576+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.80,157.245.90.47,60,0x00,0x00,51,47022,TCP,59300,20008,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-04T13:32:52.521777+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.21,157.245.90.47,52,0x08,0x20,51,6508,TCP,36458,8022,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-04T13:33:14.398373+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,117.184.105.34,157.245.90.47,40,0x00,0x00,48,33434,TCP,59019,37215,62619,0x00,0,Asia,China,AS24400,"Shanghai Mobile Communications Co.,Ltd.",chinamobile.com
2025-09-04T13:33:32.553456+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,59073,TCP,51560,37608,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:33:51.386049+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,53287,TCP,37180,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:34:11.893895+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,36057,TCP,59620,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:34:39.501822+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,63847,TCP,43666,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:34:56.039302+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,53293,TCP,37180,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:35:22.499907+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,198.74.59.162,157.245.90.47,40,0x00,0x00,246,14769,TCP,61000,636,1024,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:35:31.445842+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,64354,TCP,49956,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:35:56.324103+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,57763,TCP,56620,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:36:15.193175+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,28865,TCP,55122,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:36:31.478299+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,59823,TCP,46630,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-04T13:36:52.482265+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,49628,TCP,43546,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:37:15.112715+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,30711,TCP,41962,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:37:31.753221+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,30712,TCP,41962,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:37:51.326253+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,60.9.4.35,157.245.90.47,40,0x00,0x00,237,54321,TCP,51695,623,65535,0x00,0,Asia,China,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
2025-09-04T13:38:11.443750+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,165.154.182.92,157.245.90.47,40,0x00,0x00,43,6732,TCP,39057,42510,29200,0x00,0,North America,United States,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-04T13:38:39.556856+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.191,157.245.90.47,40,0x00,0x00,244,35772,TCP,47463,35277,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-04T13:38:51.978700+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,53259,TCP,41984,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:39:15.271032+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,31171,TCP,36638,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:39:31.085919+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.177,157.245.90.47,40,0x00,0x00,245,20538,TCP,52568,48570,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-04T13:39:51.261402+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.54,157.245.90.47,40,0x00,0x00,245,19885,TCP,53190,2294,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:40:11.022687+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.54,157.245.90.47,40,0x00,0x00,245,57800,TCP,53190,40101,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:40:31.120604+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.54,157.245.90.47,40,0x00,0x00,246,39917,TCP,53190,857,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:40:51.196620+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.54,157.245.90.47,40,0x00,0x00,246,61756,TCP,53190,30837,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:41:11.444507+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,10652,TCP,36556,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:41:36.195328+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x00,0x00,243,27202,TCP,50384,57123,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:41:52.337390+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,244,12525,TCP,52194,5336,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:42:14.870625+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,22439,TCP,42608,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:42:33.717036+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,6790,TCP,55668,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:42:53.915508+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,87.120.222.240,157.245.90.47,40,0x08,0x20,242,54321,TCP,45908,2323,65535,0x00,0,Europe,Switzerland,AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com
2025-09-04T13:43:12.232949+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,6514,TCP,47862,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:43:34.310260+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,63529,TCP,53286,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:43:56.432836+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.42,157.245.90.47,40,0x08,0x40,239,49690,TCP,53299,20175,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:44:11.980021+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,18969,TCP,35672,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:44:31.387488+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,42496,TCP,52890,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:44:55.259067+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,5.253.86.23,157.245.90.47,44,0x00,0x20,245,18951,TCP,1337,29315,1025,0x00,0,Europe,The Netherlands,AS213438,ColocaTel Inc.,colocatel.com
2025-09-04T13:45:22.699371+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.42,157.245.90.47,40,0x00,0x00,244,32385,TCP,53299,10089,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:45:34.772167+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,29270,TCP,45356,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:45:54.292703+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,12368,TCP,50800,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:46:11.454999+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,64477,TCP,54948,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:46:43.523195+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,64482,TCP,54948,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:46:52.952766+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,8995,TCP,57202,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:47:16.192736+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,64483,TCP,54948,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:47:35.514186+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.227.254.155,157.245.90.47,52,0x02,0x00,117,1298,TCP,65375,3389,200,0x00,0,Europe,Lithuania,AS267784,Flyservers S.A.,flyservers.com
2025-09-04T13:47:54.713653+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,8999,TCP,57202,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:48:12.873341+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,44525,TCP,33180,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:48:34.532152+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.236.61.23,157.245.90.47,36,0x00,0x80,245,54321,UDP,46281,123,N/A,N/A,N/A,Europe,The Netherlands,AS213613,BOTSHIELD LTD,botshield.io
2025-09-04T13:48:52.845830+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,27839,TCP,51582,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:49:12.686522+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.178,157.245.90.47,44,0x00,0x00,249,54321,TCP,51130,2441,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-04T13:49:32.862178+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,22140,TCP,40526,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:49:57.161179+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,56415,TCP,48656,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:50:11.762255+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,22405,TCP,32968,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:50:32.433350+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,66.175.220.105,157.245.90.47,44,0x00,0x00,239,54321,TCP,41425,6667,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:51:01.738521+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.254.195.155,157.245.90.47,52,0x00,0x00,47,39326,TCP,40350,7700,61690,0x00,0,Asia,Malaysia,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-04T13:51:11.529997+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,15495,TCP,43630,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:51:31.074546+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.69.38.34,157.245.90.47,75,0x00,0x00,56,48884,UDP,61572,53,N/A,N/A,N/A,South America,Brazil,AS13335,"Cloudflare, Inc.",cloudflare.com
2025-09-04T13:51:59.832173+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,62916,TCP,39566,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:52:15.196977+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,62920,TCP,39566,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:52:31.837628+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,62921,TCP,39566,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:53:04.477878+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,62922,TCP,39566,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:53:11.604794+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,63185,TCP,52316,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:53:31.371353+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,152.32.183.231,157.245.90.47,40,0x08,0x20,47,3663,TCP,40879,10109,29200,0x00,0,North America,United States,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-04T13:53:53.427174+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.29.21.127,157.245.90.47,52,0x00,0x00,45,31508,TCP,33235,9997,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-04T13:54:11.731635+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,26866,TCP,51560,6003,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:54:34.317374+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,10250,TCP,50772,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:54:51.981268+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,4333,TCP,52580,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:55:15.264005+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,7175,TCP,41968,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:55:31.757875+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,10253,TCP,50772,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:55:53.630478+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,10859,TCP,35308,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:56:18.260492+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,243,9453,TCP,52194,36560,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:56:31.403090+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.80,157.245.90.47,44,0x00,0x00,245,21655,TCP,8080,64007,1025,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:56:51.458252+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,10518,TCP,46618,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:57:10.956634+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,93.152.230.169,157.245.90.47,44,0x00,0x00,243,2828,TCP,45513,3396,1025,0x00,0,Europe,Finland,AS210006,Shereverov Marat Ahmedovich,tutamail.com
2025-09-04T13:57:36.982285+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,244,1224,TCP,52194,15045,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:57:54.295590+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,19534,TCP,57456,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-04T13:58:14.877543+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,5967,TCP,44518,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:58:31.412844+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,47744,TCP,60026,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:58:50.955737+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.165.71,157.245.90.47,40,0x00,0x00,246,43421,TCP,49968,8861,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-04T13:59:15.630793+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.89.45,157.245.90.47,60,0x00,0x00,53,36093,TCP,47348,3128,64240,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:59:34.637864+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,61759,TCP,42580,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:59:52.880470+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,64888,TCP,33124,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
